Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
David Aardsma,33,2772,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430911
Fernando Abad,30,2477,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472551
Cory Abbott,25,490,Maj-NL,Chicago,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,676265
CJ Abrams,21,123,Maj-NL,"San Diego,Washington",90,302,284,33,70,12,2,2,21,5,0,50,9,2,2,5,7,4,0.247,0.28,0.324,0.604,682928
Jos\xc3\xa9 Abreu,35,123,Maj-AL,Chicago,1129,4902,4412,618,1274,268,14,207,759,337,41,960,108,0,45,154,8,2,0.289,0.351,0.497,0.847,547989
Dustin Ackley,28,2442,Maj-AL,"New York,Seattle",125,334,299,34,64,11,3,10,34,26,0,54,1,3,5,3,2,2,0.214,0.275,0.371,0.646,554429
Ronald Acuna Jr.,24,112,Maj-NL,Atlanta,518,2314,1998,396,555,103,7,120,296,262,14,587,39,0,12,23,107,30,0.278,0.37,0.517,0.887,660670
Cristhian Adames,27,1224,Maj-NL,"Colorado,San Francisco",162,352,313,31,69,9,4,2,22,30,1,72,5,4,0,5,2,3,0.22,0.299,0.294,0.593,542436
Willy Adames,26,122,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",574,2301,2081,301,532,111,3,94,280,203,8,653,5,4,8,39,25,15,0.256,0.322,0.447,0.77,642715
Austin Adams,28,2754,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,542866
Austin Adams,29,860,"Maj-AL,Maj-NL","San Diego,Seattle",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613534
Lane Adams,28,1588,Maj-NL,Atlanta,108,151,134,29,36,5,1,7,26,14,0,45,1,1,1,4,11,0,0.269,0.34,0.478,0.818,572669
